Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
Los Angeles - Regent Square,8,12,5,6,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,10,11,11,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Los Angeles - Reseda,20,21,25,34,38,43,46,53,57,62,70,73,73,82,84,87,89,96,99,111,126,143,149,157,160,163,169,178,196,205,218,225,233,240,274,278,289,298,314,318,327,337,346,360,372,385,393,399,417,435,446,458,475,482,495,510,528,544,558,578,595,622,649,656,671,682,692,709,713,712,720,729,739,751,758,766,776,789,792,805,814,822,832,856,866,884,897,907,927,944,957,969,983,996,1009,1022,1036,1070,1106,1114,1132,1143,1156,1180,1199
Los Angeles - Reseda Ranch,20,21,25,34,38,43,46,5,6,7,9,9,9,9,9,9,9,9,9,10,11,13,16,17,17,17,17,17,17,18,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,26,27,29,29,29,29,29,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,33,36,37,38,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43
Los Angeles - Reynier Village,20,21,25,34,38,43,46,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,17,17,18,18,18,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
Los Angeles - San Pedro*,14,19,25,25,26,31,31,36,37,39,43,45,50,50,55,58,70,75,76,82,90,104,122,125,143,157,167,185,271,446,527,578,598,609,613,625,630,634,669,701,734,753,764,772,782,786,799,799,801,806,807,810,826,829,843,854,883,893,901,905,910,916,924,930,936,937,947,959,965,972,987,1000,1007,1012,1022,1029,1034,1048,1057,1066,1072,1076,1085,1103,1111,1120,1123,1134,1152,1162,1177,1186,1194,1205,1216,1227,1238,1263,1282,1289,1299,1310,1325,1342,1354
Los Angeles - Shadow Hills,14,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,16,16,16,16,16,16,16,18,19,20,20,20,21,21,21,21,21,22,23,24,24,26,26,26,26
Los Angeles - Sherman Oaks,37,43,46,52,56,57,61,64,69,72,76,79,80,81,85,85,85,88,89,93,97,102,109,114,116,116,116,119,124,124,129,131,133,138,150,153,159,163,175,177,180,183,188,194,194,197,199,201,204,207,207,213,214,216,216,221,222,224,227,230,233,239,242,243,246,251,254,262,267,272,273,277,278,280,284,283,286,290,301,306,317,325,326,330,331,335,342,355,368,382,391,400,407,415,424,432,441,459,470,474,479,492,503,512,520
Los Angeles - Silverlake,25,25,38,46,55,58,61,64,70,71,74,76,78,81,84,86,88,90,89,92,97,97,104,104,104,105,107,107,111,113,117,118,121,121,128,128,130,132,137,138,138,145,150,152,153,154,153,154,158,158,159,158,163,163,166,174,175,176,181,188,190,190,193,195,196,204,209,214,215,216,217,221,221,220,221,220,220,229,232,237,240,243,252,256,258,262,264,269,275,286,299,302,306,309,312,315,318,335,341,346,348,351,358,369,378
Los Angeles - South Carthay,9,14,17,17,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,28,30,30,31,32,33,34,34,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,40,40,42,42,42,43,44,44,44,45,45,45,46,46,50,50,51,52,53,54,55,56,58,60,60,60,60,61,61,61
Los Angeles - South Park,11,12,15,17,22,23,26,27,34,36,39,39,41,44,47,46,48,53,53,63,70,80,85,94,94,95,102,108,112,118,121,130,131,131,142,146,153,154,163,168,173,182,188,192,196,211,219,223,239,248,260,278,285,302,316,335,348,369,381,394,403,411,425,432,443,459,475,507,517,531,549,565,581,586,599,608,618,644,658,673,694,711,732,748,760,773,791,802,814,837,857,878,883,897,912,927,942,975,999,1014,1034,1058,1085,1109,1137
Los Angeles - St Elmo Village,0,0,0,0,22,23,26,27,34,36,39,39,41,44,47,46,48,53,53,5,5,6,7,9,9,9,12,13,14,16,16,17,18,18,18,22,23,24,27,27,27,28,31,33,35,36,37,37,40,41,41,42,42,42,42,43,44,44,45,47,46,46,47,49,49,48,48,48,48,48,47,47,49,50,51,50,54,53,53,53,53,53,53,53,56,57,60,61,62,62,65,65,65,66,67,68,70,70,71,72,73,73,73,74,76
Los Angeles - Studio City,19,19,19,19,21,21,22,22,22,22,22,21,21,22,22,22,22,24,24,25,26,27,28,30,32,33,34,36,37,38,40,46,46,52,56,56,57,57,57,57,59,63,65,66,66,66,67,67,69,71,71,71,73,73,75,76,77,77,78,80,81,82,82,84,86,86,86,87,88,89,89,88,88,88,89,89,89,90,91,92,94,94,96,97,97,98,100,104,105,108,111,112,114,117,120,123,127,134,138,140,142,143,146,148,149
Los Angeles - Sun Valley,9,10,11,13,18,22,23,26,28,28,29,32,34,39,46,48,48,53,55,61,70,77,83,89,91,91,102,107,115,120,135,138,143,146,165,178,181,184,189,189,193,198,207,215,222,228,234,236,241,242,246,250,258,262,271,275,286,293,301,306,319,324,332,337,337,341,343,358,362,364,369,379,384,389,391,399,402,410,415,423,436,442,450,460,465,471,480,487,499,521,535,546,562,571,580,589,599,621,639,647,659,671,689,707,728
Los Angeles - Sunland,8,9,10,10,13,14,18,21,24,30,29,31,32,32,36,36,37,39,40,43,46,52,55,59,62,62,67,72,79,98,99,100,100,101,106,107,108,108,109,111,111,111,113,115,116,118,119,120,120,123,125,126,127,136,138,141,144,146,148,150,158,160,162,163,162,163,165,167,168,166,166,171,171,172,177,177,182,194,195,196,199,200,203,204,205,206,209,212,214,215,225,226,227,230,233,236,239,244,246,247,251,258,262,265,273
Los Angeles - Sycamore Square,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Los Angeles - Sylmar*,30,35,42,52,61,70,81,86,89,91,97,105,107,114,121,128,138,145,147,171,195,220,240,251,258,266,297,299,322,325,337,347,365,381,433,446,455,466,475,480,498,516,541,560,573,585,589,602,619,632,647,662,676,711,727,730,749,772,797,809,822,835,864,878,883,883,889,899,912,917,932,969,985,1004,1017,1040,1047,1064,1075,1090,1106,1115,1133,1146,1160,1183,1207,1231,1260,1295,1310,1321,1345,1365,1386,1407,1428,1469,1487,1513,1524,1548,1593,1631,1672
Los Angeles - Tarzana,29,29,30,33,37,37,38,38,42,44,44,44,44,45,47,50,52,51,51,56,61,65,66,69,69,69,71,71,74,76,77,77,77,78,81,83,85,87,89,90,92,94,96,99,102,104,105,108,113,114,119,133,140,142,145,150,157,160,162,167,171,175,179,181,187,235,261,263,265,270,273,278,283,283,285,285,291,294,299,304,309,310,312,317,319,323,327,329,339,343,349,350,353,356,359,362,366,375,380,388,390,398,400,406,416
Los Angeles - Temple-Beaudry,11,12,15,18,24,27,33,37,37,48,53,53,54,57,57,59,62,65,67,89,103,112,121,127,129,128,137,142,151,154,163,166,166,168,177,187,193,196,199,200,202,212,219,225,228,232,234,237,247,255,264,271,275,282,291,303,308,312,321,337,341,343,345,346,355,355,358,373,374,380,382,402,404,412,417,421,424,449,449,455,463,467,491,498,501,508,516,527,541,554,566,575,587,593,600,606,613,632,640,645,651,663,678,687,711
Los Angeles - Thai Town,11,12,15,5,5,5,6,8,10,9,10,10,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,18,19,19,19,19,20,22,24,24,24,25,25,25,25,25,27,27,27,27,28,29,30,30,30,31,31,31,32,33,33,33,34,37,37,37,37,38,39,39,39,39,42,47,47,48,48,48,49,51,51,52,52,53,53,57,60,63,65,65,65,65,66,75,75,75,76,77,78,78,79
Los Angeles - Toluca Lake,11,12,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,27,27,30,31,32,34,34,34,35,36,37,39,39,41,42,44,45,46,47
Los Angeles - Toluca Terrace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,13,13
Los Angeles - Toluca Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,9
Los Angeles - Tujunga,5,5,7,8,10,12,12,13,15,15,15,15,15,21,21,21,23,24,24,30,35,42,48,50,51,53,59,63,66,66,72,72,73,73,81,82,86,88,89,89,90,93,94,96,96,96,98,100,100,104,105,107,108,112,112,113,116,121,122,124,124,124,128,130,131,131,133,135,135,135,135,137,137,138,141,141,143,146,150,153,155,158,161,165,167,171,173,174,181,183,185,187,188,190,192,194,197,201,203,204,206,209,213,214,215
Los Angeles - University Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,24,24,30,35,42,48,50,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,22,22,23,24,25,29,30,30,30,30,31,32,33
Los Angeles - University Park,14,15,16,15,16,17,20,22,24,24,25,26,26,27,28,28,27,34,35,38,42,45,58,63,64,65,68,73,80,80,84,88,88,88,95,98,101,103,102,105,108,112,116,120,126,128,130,133,135,137,142,143,146,151,158,164,172,180,192,198,206,212,216,216,219,230,231,244,247,249,256,259,262,271,272,273,276,289,291,295,300,306,313,316,320,321,332,341,346,350,353,362,365,370,376,381,387,407,414,418,418,425,432,437,454
Los Angeles - Valley Glen,8,11,12,17,21,25,28,29,30,31,32,32,32,34,36,38,39,42,44,48,57,61,67,72,74,74,77,79,87,88,90,91,91,91,91,92,93,97,98,99,100,101,103,105,106,107,108,109,110,110,110,111,115,120,121,123,124,127,127,130,133,136,138,142,145,148,150,155,156,159,160,159,164,168,170,170,175,178,179,182,186,190,194,199,199,203,208,211,215,217,221,225,229,232,235,238,241,248,255,258,263,270,276,281,286
Los Angeles - Valley Village,23,23,27,29,30,30,31,32,33,33,34,35,36,38,40,43,44,45,46,52,60,66,67,69,75,84,84,86,101,112,114,125,126,128,132,138,142,152,156,156,170,171,173,174,175,178,179,179,182,186,189,188,190,194,195,197,203,207,207,212,217,217,219,220,221,222,225,225,226,231,235,245,247,250,253,251,251,251,252,259,266,270,277,280,282,286,288,289,291,298,302,303,304,305,307,308,310,313,319,320,323,326,328,330,334
Los Angeles - Van Nuys,17,22,26,33,36,38,53,61,68,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,284,307,320,332,345,391,401,411,429,435,442,452,472,489,505,515,529,543,552,570,581,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947,956,966,994,1011,1025,1046,1057,1079,1108,1114,1139,1159,1166,1186,1206,1216,1230,1243,1258,1274,1290,1306,1340,1358,1375,1385,1416,1443,1466,1499
Los Angeles - Venice,18,20,20,20,25,26,28,29,31,34,35,35,35,34,32,32,33,35,37,40,40,41,42,42,42,43,44,44,47,48,48,49,50,50,51,51,51,52,55,55,55,56,57,57,58,58,60,60,61,61,62,62,64,64,64,65,65,65,66,66,68,68,69,69,67,68,70,70,72,73,73,74,74,74,75,73,74,77,77,77,78,82,83,86,86,86,86,89,92,92,94,94,95,98,101,104,107,111,117,117,125,127,128,130,135
Los Angeles - Vermont Knolls,5,7,7,10,12,13,14,15,15,16,15,15,15,18,20,20,23,23,23,26,28,36,40,44,47,47,50,51,54,57,60,59,60,61,68,70,73,73,75,77,77,78,90,92,93,101,104,108,112,115,115,119,120,122,125,126,133,140,145,159,166,170,174,180,182,186,189,195,197,199,208,217,220,223,227,232,235,247,256,267,276,282,291,300,303,307,313,319,326,335,344,352,355,358,362,365,369,385,392,398,407,416,421,427,439
Los Angeles - Vermont Square,5,5,5,5,6,7,12,12,13,14,15,16,16,17,18,18,21,21,21,25,25,29,32,34,34,36,36,37,38,40,44,50,51,51,59,60,61,61,61,62,62,63,65,66,65,66,69,69,70,72,74,76,79,79,79,83,83,84,84,85,85,86,86,87,89,90,93,93,93,96,99,102,104,104,107,110,118,123,126,131,132,134,135,141,142,143,146,146,149,156,162,164,165,167,169,171,173,179,181,185,186,189,190,190,193
Los Angeles - Vermont Vista,7,7,8,11,14,14,16,18,20,21,23,24,27,27,31,33,34,34,35,45,63,70,78,84,87,91,99,102,109,114,119,122,127,130,150,155,164,166,172,173,177,182,190,194,203,220,229,233,238,249,257,260,270,276,278,287,298,310,321,341,351,361,374,383,394,401,414,436,443,457,471,483,498,519,525,538,548,569,576,590,611,631,652,673,680,698,716,734,743,771,791,807,816,830,845,860,875,913,927,933,944,961,977,997,1026
Los Angeles - Vernon Central,5,7,8,15,21,22,24,30,31,35,39,40,41,44,45,48,50,55,59,72,87,112,123,135,140,143,159,164,185,188,204,208,215,219,250,270,280,288,306,308,318,327,335,348,357,367,383,387,410,423,440,472,490,503,518,553,563,584,603,632,643,656,674,687,699,718,740,763,779,801,825,855,884,898,906,925,953,988,999,1018,1055,1079,1130,1154,1171,1181,1215,1232,1263,1298,1328,1347,1377,1396,1416,1435,1455,1513,1535,1546,1578,1611,1653,1668,1707
Los Angeles - Victoria Park,5,6,7,9,11,13,13,14,15,17,17,17,17,18,18,18,18,20,20,24,26,28,29,30,30,31,32,33,34,35,38,38,38,38,39,39,39,40,42,43,43,43,44,44,45,46,46,46,47,49,50,51,51,53,54,56,56,57,58,60,60,60,60,60,62,64,64,64,64,64,65,66,68,68,68,69,70,74,74,74,75,78,80,80,80,81,81,83,84,88,89,89,89,91,93,95,97,100,101,102,105,108,108,110,109
Los Angeles - View Heights,5,6,7,9,11,13,13,14,15,17,17,17,17,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,14,15,15,15,14,14,14,15,15,16,16,17,18,20,20,20,21,21,21,21
Los Angeles - Watts,7,11,12,14,15,16,19,20,23,24,27,27,29,29,30,30,36,39,40,50,56,62,66,68,76,77,83,85,92,92,98,105,110,115,121,132,134,135,140,143,143,152,152,156,163,167,170,176,183,193,202,215,222,226,241,258,268,281,297,311,319,326,336,345,352,360,376,390,395,404,413,430,444,463,468,472,489,505,508,516,533,553,578,596,607,628,643,656,675,697,718,724,744,757,771,785,799,827,844,855,872,900,917,931,967
Los Angeles - Wellington Square,0,0,0,0,0,0,0,0,0,24,27,27,29,29,30,30,36,6,6,6,6,6,7,8,9,10,11,11,11,11,11,11,12,13,15,16,16,16,16,16,16,16,16,16,17,17,17,17,19,20,20,21,21,21,21,21,21,21,21,21,23,24,25,25,25,26,26,27,29,30,30,32,34,34,35,36,35,35,35,36,40,40,40,40,40,40,40,44,44,46,49,49,51,51,52,52,53,55,55,55,56,56,57,60,64
Los Angeles - West Adams,14,15,16,20,21,25,26,30,32,34,41,42,44,50,51,53,58,58,60,69,75,78,82,86,94,101,103,105,111,116,122,123,126,126,140,140,142,142,147,148,149,152,156,157,158,163,164,167,168,170,174,177,179,182,187,196,202,207,215,223,236,240,241,245,249,252,272,280,285,288,288,292,300,308,308,315,320,329,335,341,345,347,365,368,367,372,378,383,394,405,414,419,426,430,435,439,444,459,469,473,480,487,499,504,522
Los Angeles - West Hills,10,11,12,15,18,18,19,21,21,21,23,23,23,23,24,26,26,29,29,30,35,38,43,45,45,46,48,46,48,50,53,54,56,59,62,65,69,74,75,76,76,79,80,84,102,107,109,113,117,122,126,128,128,128,128,129,130,133,135,143,146,147,150,151,149,150,152,153,158,159,166,171,172,171,174,178,180,181,182,183,190,194,195,200,202,208,208,210,212,218,221,227,234,236,238,240,243,248,250,253,259,264,265,271,278
Los Angeles - West Los Angeles,22,24,25,27,29,31,32,35,34,34,34,34,34,34,37,37,38,39,40,43,46,49,49,50,51,51,51,53,55,58,58,59,61,61,61,61,61,61,64,64,64,64,64,65,63,64,66,66,66,68,69,69,70,72,74,74,74,79,80,82,82,83,84,85,85,90,91,91,91,93,95,96,97,99,101,101,103,108,112,118,126,128,134,157,161,166,171,173,179,187,193,200,208,212,217,222,227,238,242,251,256,258,265,272,282
Los Angeles - West Vernon,15,17,22,26,27,33,42,50,53,53,58,61,65,79,79,81,90,96,97,111,123,133,138,150,158,163,174,178,190,200,209,216,224,232,242,247,255,255,263,270,275,281,299,305,321,330,338,343,357,370,375,384,389,394,404,424,435,441,456,477,490,501,514,525,534,549,570,583,589,611,614,635,646,661,669,670,684,706,715,727,747,761,796,816,830,846,866,880,895,938,959,981,990,1003,1017,1031,1045,1092,1105,1120,1148,1173,1189,1214,1248
Los Angeles - Westchester,18,18,22,23,24,25,25,28,30,31,32,32,32,38,39,40,42,43,44,46,53,54,56,57,58,58,59,61,66,66,66,66,70,71,72,74,76,76,78,78,79,80,81,82,82,82,84,84,85,86,86,88,88,91,91,92,92,92,93,94,95,95,99,102,103,105,107,107,110,111,113,115,118,123,123,122,125,127,127,127,131,136,138,143,147,148,152,156,158,162,167,170,172,178,184,190,196,208,211,213,222,223,227,232,236
Los Angeles - Westlake,13,20,23,27,31,34,37,40,44,48,55,56,64,76,84,90,97,104,114,127,150,164,178,198,204,212,225,230,236,244,256,264,281,294,315,326,334,338,353,360,382,406,439,456,469,489,499,505,529,549,568,580,599,616,637,679,693,703,714,754,764,770,783,794,830,842,861,908,917,930,944,976,990,1007,1018,1027,1060,1114,1124,1140,1160,1177,1207,1239,1250,1285,1293,1304,1322,1346,1372,1390,1406,1415,1424,1433,1443,1463,1476,1485,1497,1510,1531,1549,1576
Los Angeles - Westwood,26,25,27,27,27,27,29,30,33,33,34,34,35,34,36,37,38,38,38,41,42,42,43,43,43,43,45,45,47,47,49,52,52,52,53,54,55,56,56,56,58,58,58,59,60,61,60,60,61,61,61,60,62,64,65,66,66,67,67,71,71,71,71,74,76,77,78,80,80,83,85,86,86,90,92,92,95,95,97,100,104,105,107,110,112,114,117,122,128,131,135,136,137,139,142,145,148,152,154,156,164,167,174,176,177
Los Angeles - Wholesale District*,10,12,13,13,12,14,14,16,16,17,17,18,18,22,24,29,32,35,34,39,46,58,59,59,59,66,75,85,89,113,119,125,131,138,146,159,171,214,222,241,245,267,292,322,340,424,447,453,459,508,533,548,561,572,602,624,653,661,675,688,701,707,715,718,761,938,1079,1099,1125,1136,1063,965,930,929,945,945,954,960,965,982,999,1002,1031,1054,1058,1087,1104,1128,1164,1187,1192,1196,1217,1283,1349,1415,1482,1508,1514,1523,1544,1566,1573,1587,1621
Los Angeles - Wilmington,13,13,16,19,19,20,21,22,25,28,32,33,33,34,40,42,43,49,49,55,60,61,66,67,73,73,78,85,88,90,97,98,103,105,116,118,122,122,125,127,131,133,135,139,143,149,155,156,161,163,174,182,185,195,209,225,225,231,238,262,279,289,296,301,308,313,322,335,341,342,354,365,376,391,399,401,408,415,419,435,454,461,476,492,502,509,520,527,549,569,598,604,621,635,649,663,677,700,722,727,747,772,807,817,844
Los Angeles - Wilshire Center,12,15,17,19,23,27,30,33,38,40,44,46,47,48,54,58,59,62,63,65,71,79,80,87,90,92,97,100,104,108,116,120,123,125,131,134,142,145,151,152,153,155,163,164,169,174,178,181,189,195,202,206,211,213,218,224,228,232,236,249,252,256,263,267,271,274,275,284,285,291,297,308,311,317,322,326,332,349,355,362,366,373,391,405,409,417,423,430,448,465,473,477,481,488,496,504,512,533,539,544,554,566,576,585,607
Los Angeles - Winnetka,11,15,18,25,29,35,37,39,41,43,44,44,49,55,55,58,62,67,67,73,84,95,104,114,118,119,129,135,148,154,163,165,175,178,189,195,199,199,205,205,210,213,219,220,225,230,238,240,240,245,253,256,266,267,271,276,282,283,286,295,301,309,318,325,327,328,330,330,337,345,352,356,361,367,369,370,372,374,381,389,396,402,411,423,427,433,441,447,459,476,486,496,506,513,521,529,537,555,558,561,574,587,600,612,632
Los Angeles - Woodland Hills,29,33,36,43,47,53,54,55,60,62,67,68,69,69,77,78,80,82,84,90,93,96,96,99,102,102,103,103,106,107,110,111,118,119,127,128,129,128,129,130,131,132,134,134,136,142,145,146,146,145,148,148,149,149,151,154,155,157,158,162,166,169,171,174,174,178,180,181,186,191,194,197,200,200,206,206,208,210,216,222,232,236,241,250,253,262,270,276,285,300,306,308,320,327,334,341,348,372,373,378,383,390,404,413,426
Unincorporated - Acton,0,33,36,43,47,53,54,55,5,5,5,5,69,69,77,78,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,15,16,16,16,16,19,19,17,17,18,19,19,19,19,20,20,20,20,21,21,22,24,25,25,26,27,28,29,29,31,33,33,34,34,34,34
Unincorporated - Agua Dulce,0,0,0,0,47,53,54,55,5,5,5,5,69,69,77,78,5,5,5,6,8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,13,13,14,14,14,14,14,15,16,16,16,15,15,15,15
Unincorporated - Altadena,14,16,16,18,25,26,28,31,33,34,37,37,37,38,39,39,41,43,44,46,51,54,54,57,59,61,62,66,66,67,69,70,71,71,76,80,86,86,93,99,101,105,114,115,121,124,124,124,126,129,129,132,135,138,139,143,143,144,146,153,155,157,157,157,164,165,166,169,170,173,174,178,178,180,181,183,186,188,192,197,200,201,208,211,209,211,214,217,226,233,237,240,248,253,258,263,269,285,292,298,302,306,309,314,323
Unincorporated - Anaverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,54,54,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
Unincorporated - Angeles National Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,54,54,57,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
Unincorporated - Arcadia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,54,54,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,13,14,17,17,17,17,18,19,19,20,19,21,21,22,24,27,27,28,28,29,30,31,32,33,35,39,39,42
Unincorporated - Athens-Westmont,13,15,17,22,22,23,25,27,29,34,35,36,35,37,38,40,42,46,49,56,60,64,73,80,83,87,90,92,98,100,104,104,108,109,116,122,126,126,131,133,136,141,147,154,160,164,169,170,177,183,189,193,197,199,210,217,219,220,225,231,232,238,239,243,253,260,265,272,276,282,285,300,301,310,315,323,331,341,344,350,358,373,379,401,409,417,426,442,461,477,500,512,528,542,557,572,587,618,634,640,663,690,710,726,755
Unincorporated - Athens Village,13,15,17,22,22,23,25,5,5,5,6,6,6,6,7,7,10,10,10,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13,14,16,16,16,18,18,20,20,20,20,22,22,22,22,22,22,22,22,22,24,25,26,26,27,30,30,30,32,34,34,36,37,40,40,42,43,45,46,48,48,48,48,48,48,49,51,52,53,55,55,57,58,59,61,67,69,72,73,75,77,79,82,85,86,87,89,90,94,100,106
Unincorporated - Avocado Heights,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,5,5,5,5,6,7,8,9,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,19,19,20,20,20,20,23,23,24,25,29,30,32,32,33,32,33,36,36,37,40,41,40,41,42,42,45,45,47,48,49,49,52,59,63,63,63,65,66,70,72,74,77,82,83,84,85,87,92,94,94,95,99,101,105,113
Unincorporated - Azusa,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,5,5,7,7,6,10,12,14,14,14,15,15,17,18,18,22,22,22,22,23,26,29,32,32,32,34,36,36,37,39,39,40,41,44,45,48,50,52,52,57,58,60,62,64,65,67,69,72,73,75,79,81,83,84,84,89,93,96,100,101,103,106,108,111,114,118,122,127,130,131,134,137,145,149,153,154,160,166,173,179,186,194,202,204,209,218,224,234,243
